0.838008	0.842633	0.987317	0.921854	1.14325	0.805577	0.391363	0.929684	0.646678	0.394419	0.528951	0.573529	0.374939	0.425874	0.28748	0.598398	0.51934	0.49961	0.809084	0.830773	0.419802	0.471124	0.435698	0.288992	0.590765	0.685411	0.590803	0.309942	0.621316	0.756213	0.714817	0.573591	0.644163	0.474064	0.416213	0.25969	0.330453	0.433554	0.392792	0.347997	0.362476	0.27457	0.167764	0.122884	0.343613	0.368774	0.461636	0.657846	0.586702	0.598738	1.18751	1.01924	0.733437	0.450062	0.248657	0.393059	0.342468	0.210567	0.295548	0.774845	0.721367	0.509111	0.29292	0.294665	0.220298	0.369333	0.651366	0.568451	0.277863	0.113925	0.134249	0.0905828	0.292129	0.411865	0.139535	0.107084	0.161758	0.0871053	0.134553	0.10395	0.0836356	0.144789	0.322429	0.529562	0.700033	0.296525	0.310645	0.481147	0.416394	0.591662	0.300668	0.223431	0.287591	0.192139	0.245655	0.325236	0.662544	0.391403	0.298595	0.265051	0.346248	0.186979	0.27105	0.551269	0.704046	1.54623	1.32643	1.50051	0.649292	0.752057	1.18257	0.93799	0.587425	0.445053	0.431664	0.334648	0.351969	0.368578	0.24891	0.115759	0.110959	0.180292	0.242497	0.40062	0.69361	0.333959	0.370144	0.223546	
1.12487	0.771536	0.679487	1.28093	1.1038	0.546653	0.355119	1.06624	0.93119	0.715285	0.533819	0.528042	0.651618	0.583447	0.982278	0.690225	0.473485	0.750407	0.89106	0.696081	0.402956	0.457516	0.427387	0.658392	0.313668	0.606074	0.689821	0.364876	0.436786	1.00862	0.771763	0.475237	0.386419	0.554266	0.334008	0.214295	0.240982	0.366048	0.721877	0.612759	0.471001	0.236765	0.174872	0.136493	0.263256	0.465563	0.804301	0.653502	0.922073	0.884217	1.21678	0.947356	0.546269	0.427628	0.230935	0.266076	0.247976	0.234531	0.40372	0.843032	0.566511	0.346487	0.33425	0.305921	0.247189	0.274559	0.373899	0.442534	0.207454	0.156128	0.171838	0.0810317	0.217675	0.228234	0.203781	0.117049	0.128333	0.121514	0.0891777	0.0501399	0.0842835	0.18117	0.397095	0.441922	0.501462	0.644144	0.919899	0.535701	0.43251	0.453098	0.380195	0.396525	0.542865	0.171795	0.175798	0.310999	0.325239	0.440585	0.329804	0.404393	0.481567	0.204357	0.304766	0.586924	0.70163	2.02309	2.69658	0.78573	0.832884	1.25364	0.966889	0.679823	0.637055	0.544897	0.46493	0.313211	0.381478	0.536197	0.442273	0.209539	0.296109	0.441668	0.346232	0.496813	0.707393	0.712478	0.35791	0.176794	
1.17789	0.644414	0.625504	1.07303	1.28552	0.775914	0.914867	1.02626	0.821549	1.03334	0.731132	0.667589	1.12082	0.776645	0.573036	0.43991	0.492415	0.466248	0.568522	0.388089	0.633309	0.564062	0.638152	1.17667	0.777449	0.71772	0.49425	0.354312	0.429103	0.598866	0.668835	0.729459	0.68418	0.407637	0.193789	0.174409	0.235703	0.574433	0.925958	0.576541	0.33592	0.234258	0.225046	0.403364	0.692839	0.733482	0.861519	0.49675	0.766977	0.358593	1.34253	1.3872	0.552454	0.34795	0.2093	0.194839	0.315544	0.348662	0.513254	0.602599	0.219246	0.187535	0.29734	0.226607	0.193128	0.300123	0.495941	0.422243	0.294713	0.173982	0.106308	0.0689942	0.103717	0.207181	0.256265	0.203604	0.114944	0.0964186	0.0787934	0.10062	0.0726615	0.224069	0.342533	0.439114	0.340085	0.494881	1.02137	1.0762	0.731203	0.672119	0.679047	0.348371	0.30013	0.226451	0.244801	0.304029	0.557709	0.601538	0.432909	0.310985	0.251094	0.149748	0.291851	0.406689	0.474418	1.49529	2.05839	1.36395	0.899796	1.03975	0.922503	0.758518	0.657531	0.649319	0.475353	0.311868	0.339988	0.501262	0.533305	0.373382	0.449952	0.393567	0.274387	0.388124	0.662402	0.273553	0.324997	0.423217	
0.649829	0.749403	0.746832	0.600965	0.669112	0.657998	0.831751	0.765042	0.702328	0.561831	0.824814	1.11635	1.20713	0.792876	0.417391	0.52675	0.713542	0.430224	0.467828	0.54334	0.715204	0.707932	0.789549	0.831729	0.488843	0.682675	0.589765	0.455946	0.345215	0.662829	0.762541	0.781193	0.68398	0.320323	0.290843	0.337941	0.401139	0.645206	0.579497	0.363918	0.363246	0.324528	0.432593	0.303636	0.741391	1.16698	0.600299	0.596596	0.950207	0.703483	0.957482	0.827952	0.690387	0.550119	0.169303	0.118098	0.367591	0.483567	0.638691	0.568151	0.433988	0.503931	0.299963	0.239453	0.296384	0.426751	0.179154	0.239212	0.313724	0.144614	0.109588	0.13514	0.148101	0.218983	0.196897	0.163496	0.140015	0.0892298	0.0848192	0.09861	0.085504	0.142001	0.331638	0.686492	0.90078	0.522443	0.937219	1.10646	0.579196	0.525103	1.15618	0.288014	0.286132	0.368387	0.268404	0.364071	0.640693	0.373296	0.365414	0.412039	0.285531	0.273556	0.180966	0.216214	0.794232	0.861282	1.28659	1.11504	0.723342	0.874368	0.783551	0.670478	0.912954	0.343004	0.415275	0.335861	0.38429	0.429695	0.433288	0.257053	0.190492	0.321505	0.243211	0.32257	0.521227	0.273535	0.378794	0.321583	
0.721167	0.764352	0.579365	0.633331	0.616288	0.955475	0.826606	0.541209	0.731564	0.813446	0.467202	0.872388	1.1614	0.679095	0.400828	0.82629	0.512618	0.580339	0.51612	0.549331	0.651416	0.492426	1.11937	0.712995	0.713333	0.794944	0.636641	0.355754	0.354213	0.984439	1.03582	0.695021	0.516967	0.442257	0.303472	0.174438	0.397574	0.464903	0.440447	0.406441	0.431269	0.443522	0.403879	0.328081	0.525688	0.780261	0.461395	0.544047	0.588632	0.48004	0.591019	0.439483	0.642222	0.333079	0.229194	0.148637	0.371237	0.369936	0.560099	0.483344	0.397211	0.312281	0.334368	0.416406	0.384749	0.558144	0.311998	0.292042	0.263163	0.188142	0.165248	0.172486	0.194693	0.253799	0.188377	0.177838	0.135855	0.153307	0.0996767	0.0837895	0.0963187	0.141241	0.324121	0.540081	0.691407	0.499574	0.360658	1.31228	0.866631	0.608318	0.363817	0.266827	0.243915	0.426565	0.561618	0.439678	0.458901	0.425278	0.426729	0.344439	0.307835	0.364796	0.181897	0.151227	0.480771	0.697795	1.06485	0.622043	0.487711	0.909993	0.580888	0.719165	0.667504	0.319764	0.340786	0.36759	0.39711	0.277312	0.245965	0.20729	0.291536	0.261927	0.347162	0.696009	0.462989	0.253788	0.235175	0.222839	
0.754577	0.836023	1.01809	0.778297	0.737866	0.586383	0.475704	0.693746	0.692224	0.672788	0.450624	0.40918	0.981551	0.740599	0.727119	0.506069	0.561769	0.571586	0.747945	0.528876	0.569312	0.590808	0.80072	1.24019	0.936229	0.659588	0.36799	0.330321	0.49392	0.636557	1.2452	0.525432	0.39554	0.484576	0.160581	0.205353	0.175551	0.625243	0.488314	0.343242	0.302549	0.471357	0.573735	0.635994	0.609108	0.58142	0.648667	0.749985	0.582763	0.281172	0.510918	0.297787	0.345986	0.24853	0.296884	0.263686	0.374505	0.244609	0.353338	0.636062	0.384524	0.369539	0.404947	0.266083	0.300575	0.251394	0.339487	0.304199	0.27057	0.346625	0.196519	0.114788	0.227686	0.244487	0.187903	0.314866	0.166007	0.151772	0.205197	0.176044	0.098567	0.134213	0.153663	0.390426	0.433394	0.491579	0.456243	0.812136	1.31451	0.617005	0.310264	0.281032	0.245775	0.35526	0.486497	0.602951	0.493982	0.472323	0.451831	0.289432	0.339866	0.40731	0.144191	0.234437	0.380792	0.694511	0.591811	0.452334	0.578101	0.888984	0.929421	0.758261	0.470462	0.274641	0.51696	0.553876	0.391141	0.209552	0.207627	0.171815	0.391647	0.33021	0.583952	0.445172	0.213838	0.162951	0.156354	0.208807	
1.17218	0.791929	0.452101	0.558045	0.830135	0.66293	0.353509	0.638188	1.1547	0.541818	0.589772	0.905831	1.14075	0.788305	1.07807	0.33884	0.301675	0.500847	0.48044	0.377909	0.673732	1.38688	1.3872	0.964029	0.797651	0.512117	0.419033	0.383659	0.297178	0.984622	1.08413	0.803685	0.204158	0.319031	0.245918	0.18908	0.464489	0.477031	0.611279	0.42188	0.53969	0.956253	0.579727	0.462912	0.539231	0.714609	0.733864	0.490063	0.330597	0.217609	0.438956	0.277475	0.310995	0.497781	0.377776	0.346036	0.295681	0.255077	0.375793	0.602166	0.292398	0.273855	0.206004	0.317088	0.486213	0.731426	0.519535	0.472319	0.369072	0.327579	0.298302	0.234363	0.289544	0.23889	0.133875	0.30954	0.147619	0.10851	0.162174	0.191947	0.09757	0.135943	0.188534	0.287582	0.442297	0.294979	0.420151	1.13191	0.525602	0.477741	0.47714	0.361149	0.338049	0.766237	0.51	0.413303	0.47351	0.431265	0.442849	0.245682	0.364777	0.183021	0.0946794	0.222122	0.327688	0.540395	0.685812	1.14426	1.04356	0.745906	0.852132	0.627731	0.171276	0.437293	0.682184	0.755992	0.448164	0.435553	0.342126	0.302089	0.411001	0.536654	0.68652	0.241067	0.140079	0.261715	0.256306	0.252707	
0.831613	0.683332	0.401347	0.423136	0.477102	0.573259	0.636544	0.543978	0.476192	0.65439	0.663971	1.11896	1.30383	1.44943	0.829276	0.243874	0.297351	0.43358	0.60832	0.367221	0.675402	1.77455	1.42465	0.753062	1.10955	1.23482	0.82937	0.557163	0.612626	1.32906	1.48232	1.26307	0.548807	0.534034	0.591692	0.284841	0.351983	0.397418	0.483161	0.510796	0.602196	1.14426	0.956884	0.2665	0.451183	0.575287	0.500483	0.53041	0.314418	0.156649	0.271827	0.278112	0.274265	0.321329	0.354846	0.350578	0.355277	0.21972	0.484499	0.449277	0.208238	0.098972	0.148718	0.534198	0.784127	0.548679	0.232411	0.173019	0.214001	0.12331	0.116102	0.210408	0.12232	0.150586	0.121315	0.231867	0.149666	0.200291	0.171175	0.182229	0.12465	0.132322	0.164507	0.241478	0.316546	0.529521	0.535045	0.979393	0.88006	0.541344	0.379978	0.267312	0.305285	0.864946	0.445826	0.324634	0.263745	0.217972	0.359306	0.256718	0.281699	0.177848	0.16518	0.268079	0.150674	0.182738	0.684417	1.06692	1.28765	1.09086	0.822561	0.384413	0.434247	0.673103	0.590622	0.837151	0.514115	0.215655	0.32979	0.677202	0.707909	0.536654	0.528802	0.340729	0.380255	0.339596	0.314099	0.303864	
0.631826	0.468478	0.536288	0.319855	0.240004	0.368532	0.523534	0.306904	0.303033	0.70644	0.545834	0.780067	1.45566	1.08397	0.602399	0.321588	0.238893	0.402863	0.501497	0.69229	0.885915	1.53389	1.24925	0.846468	0.883092	0.509338	0.92594	0.975533	0.7804	1.75826	1.33171	0.935253	0.634864	0.765636	0.377078	0.172997	0.242272	0.387791	0.286676	0.288139	0.613726	0.866542	0.651042	0.430528	0.303991	0.442584	0.33703	0.245902	0.398235	0.279698	0.21441	0.243939	0.307004	0.210783	0.322255	0.459108	0.5451	0.289224	0.341597	0.488837	0.27015	0.157273	0.313147	0.490064	0.438437	0.354122	0.219024	0.183919	0.20504	0.172506	0.11611	0.137163	0.184592	0.119874	0.12133	0.220002	0.214966	0.188373	0.161716	0.187532	0.178234	0.0928825	0.182245	0.243274	0.309195	0.392235	1.1393	0.867214	1.10643	0.685806	0.350313	0.265881	0.359622	0.546397	0.300067	0.305599	0.357488	0.204376	0.164328	0.295345	0.208113	0.167422	0.174367	0.0981043	0.14494	0.395932	1.19025	1.61455	1.44075	1.00997	0.56333	0.477604	0.586324	0.532594	0.487581	0.709859	0.403965	0.270316	0.307968	0.635458	0.596763	0.450142	0.413921	0.156443	0.278754	0.257425	0.254919	0.236996	
0.562175	0.411139	0.287058	0.341022	0.344194	0.707119	0.608477	0.357518	0.553138	0.617338	0.722251	1.14247	2.07185	0.943572	0.503743	0.363802	0.551935	0.458462	0.254327	0.733094	1.0113	0.837983	1.1438	1.10369	1.03543	0.755407	0.658378	0.890618	0.689855	1.01291	1.11952	0.657579	0.468172	0.381555	0.243561	0.140079	0.413323	0.502963	0.473167	0.598979	1.30818	0.664301	0.517904	0.546665	0.526787	0.328971	0.262223	0.225507	0.529667	0.32225	0.277388	0.200995	0.150099	0.249281	0.438654	0.382116	0.526899	0.483474	0.468119	0.500191	0.27402	0.296163	0.39901	0.399691	0.385698	0.480123	0.278391	0.188785	0.298512	0.165799	0.178072	0.187559	0.16944	0.0850933	0.124942	0.154501	0.18472	0.224167	0.178931	0.19369	0.119795	0.138819	0.37684	0.392778	0.409699	0.579461	0.704829	0.563088	0.599226	0.437664	0.306965	0.362345	0.527063	0.393096	0.238052	0.292695	0.303577	0.280701	0.210341	0.257239	0.15887	0.121671	0.0807421	0.174056	0.303855	0.424292	0.775435	1.30617	1.22491	0.633741	1.04495	0.774128	0.875475	0.680922	0.321351	0.628757	0.75755	0.642593	0.414112	0.384496	0.602704	0.276082	0.493994	0.410266	0.2177	0.190686	0.237315	0.1654	
0.356347	0.346225	0.283079	0.385185	0.749326	1.12152	0.733662	0.35825	0.361012	0.756572	0.754244	0.95374	1.65323	0.948413	0.571587	0.321079	0.514978	0.397999	0.293405	0.709432	0.944194	1.06228	1.97784	1.24725	1.1441	0.791101	1.42614	1.86238	0.88442	0.953158	1.03849	0.765267	0.500354	0.293446	0.332295	0.217314	0.207908	0.479658	0.396443	0.428149	0.699326	0.888841	0.968763	0.76275	0.52018	0.578915	0.33688	0.248415	0.406201	0.189845	0.184305	0.123725	0.109385	0.280388	0.461312	0.574613	0.443085	0.395902	0.404	0.248978	0.168682	0.268524	0.340289	0.336676	0.372509	0.538918	0.291314	0.21065	0.162637	0.279507	0.159474	0.205666	0.144943	0.0908085	0.0937336	0.104628	0.13782	0.0923222	0.157089	0.122227	0.173899	0.224454	0.391956	0.813253	0.554521	0.592116	0.535251	0.489624	0.329846	0.451988	0.324563	0.469857	0.778969	0.440461	0.225963	0.208264	0.400569	0.268496	0.296305	0.272645	0.168198	0.103232	0.161164	0.199198	0.278114	0.434283	0.68894	0.891561	0.99957	1.14638	0.970338	0.825172	1.31524	1.09655	0.38857	0.488613	0.699455	0.70603	0.32564	0.306604	0.446451	0.328173	0.32375	0.460084	0.260996	0.188462	0.216414	0.125708	
0.443427	0.259887	0.282555	0.431836	0.730488	0.975458	0.453523	0.30213	0.259346	0.485837	0.564382	0.912264	1.47376	0.905722	0.61737	0.487052	0.499821	0.477645	0.289569	1.11531	1.10792	1.07037	1.60212	1.2311	1.1441	1.53118	1.58417	1.6641	0.89659	0.887585	0.993134	0.784899	0.493319	0.326372	0.265361	0.206417	0.310675	0.329308	0.392789	0.713228	0.678606	0.893257	0.591954	0.545604	0.428687	0.522754	0.548213	0.237654	0.328085	0.25515	0.1671	0.346918	0.271419	0.415938	0.382872	0.523897	0.665246	0.321744	0.301325	0.16523	0.226464	0.236828	0.346155	0.436682	0.514869	0.362688	0.296803	0.357166	0.197025	0.229677	0.129497	0.113937	0.0761852	0.149472	0.0959788	0.148969	0.138528	0.147704	0.210745	0.133634	0.171802	0.247298	0.40369	0.571484	0.528815	0.403256	0.343682	0.311116	0.433833	0.587894	0.380458	0.591008	0.407614	0.467359	0.370782	0.303034	0.642624	0.277653	0.250871	0.482604	0.147475	0.0813406	0.212732	0.298918	0.332965	0.616603	1.0758	1.46974	0.928048	1.16672	0.874923	0.729418	1.0928	0.960827	0.524904	0.431481	0.500477	0.66832	0.519316	0.277402	0.310301	0.518962	0.38827	0.274372	0.292848	0.294916	0.199354	0.0692038	
0.779467	0.218464	0.257368	0.455626	0.592255	0.782905	0.508748	0.321091	0.406982	0.731341	0.88898	0.743981	0.972494	0.879163	0.67698	0.567135	0.585265	0.861955	0.516714	0.910553	1.15234	1.50604	2.0513	1.99495	1.25004	1.30723	1.20584	0.977946	1.02248	1.2602	1.05796	0.564409	0.467614	0.446961	0.190083	0.182998	0.306285	0.342083	0.407231	0.531553	0.57173	0.446812	0.394449	0.455571	0.535286	0.562847	0.621205	0.424291	0.26612	0.402483	0.262371	0.289051	0.428757	0.201516	0.284471	0.288501	0.340871	0.271	0.218979	0.150133	0.196974	0.280709	0.342722	0.600587	0.590419	0.472009	0.373531	0.353955	0.163198	0.120748	0.114762	0.0470439	0.0401322	0.0807321	0.128418	0.325896	0.366655	0.179197	0.144075	0.150986	0.201179	0.184087	0.19392	0.558494	0.377817	0.595618	0.600125	0.632833	0.432847	0.391682	0.367321	0.346081	0.444427	0.402857	0.324896	0.217079	0.329879	0.173036	0.237141	0.271644	0.114778	0.222614	0.233622	0.298307	0.705522	0.574496	0.789212	1.00463	0.994505	0.757222	1.14313	1.50758	1.03789	0.796636	0.495742	0.35805	0.377671	0.279482	0.252932	0.317086	0.265105	0.445663	0.328817	0.192538	0.196316	0.182537	0.149185	0.132012	
0.644889	0.613007	0.527074	0.638958	0.753987	0.488323	0.53945	0.282593	0.550656	0.777844	0.786801	1.01974	1.13972	1.0171	0.900722	0.552246	0.668059	0.958978	0.767857	0.690503	1.08936	1.16457	1.55708	1.2067	1.03364	0.806505	1.26778	1.03713	1.20939	1.4828	0.829561	0.380573	0.39342	0.325469	0.232467	0.297731	0.370925	0.293618	0.332697	0.335092	0.465602	0.375913	0.428608	0.4443	0.408924	0.429672	0.424135	0.338278	0.255665	0.242412	0.297185	0.319187	0.357508	0.36641	0.282336	0.199602	0.151443	0.296276	0.241232	0.257406	0.317111	0.545635	0.659789	0.601105	0.460085	0.344296	0.169293	0.116551	0.074506	0.104629	0.105075	0.0457975	0.0861125	0.110331	0.201379	0.244996	0.235155	0.183629	0.079453	0.144919	0.159412	0.133805	0.273068	0.563098	0.66075	0.60099	0.437568	0.555645	0.567418	0.365252	0.216749	0.32982	0.503643	0.413795	0.206398	0.327699	0.465987	0.3215	0.175325	0.214767	0.16375	0.29997	0.386897	0.228695	0.515012	1.07505	1.04143	0.779658	0.668814	0.866951	0.937394	1.68729	0.954294	0.638842	0.60036	0.308156	0.332232	0.317013	0.1855	0.260933	0.318623	0.247235	0.281146	0.564283	0.20953	0.252742	0.389873	0.284016	
0.671097	0.62545	0.682215	0.82358	0.620003	0.265385	0.340557	0.401413	0.510877	1.01257	0.976931	0.605089	0.449042	0.856206	1.04691	1.30172	1.12629	0.893323	0.806809	0.365028	0.877752	0.977842	1.2961	1.36242	1.14988	0.939171	1.7002	1.2347	0.621862	0.895948	0.507484	0.316382	0.310068	0.235471	0.236046	0.336726	0.439044	0.237337	0.247745	0.323544	0.500311	0.295122	0.338699	0.544619	0.321149	0.375387	0.435785	0.327801	0.239931	0.2616	0.19577	0.220007	0.34898	0.441945	0.339559	0.194012	0.227715	0.268437	0.328132	0.237853	0.356584	0.819624	0.419228	0.268259	0.264424	0.208893	0.186384	0.227162	0.198505	0.196477	0.107599	0.14619	0.146469	0.188341	0.23747	0.224248	0.11575	0.129072	0.222358	0.189145	0.186201	0.186066	0.175793	0.429277	0.415193	0.520931	0.594061	0.51889	0.73696	0.35425	0.240468	0.235796	0.499247	0.343927	0.272033	0.326892	0.39857	0.31604	0.453574	0.32215	0.278447	0.312443	0.577707	0.337262	0.589227	1.35541	0.806711	0.547037	1.10573	1.11204	0.964396	1.0652	0.731022	0.682452	0.585234	0.304433	0.289818	0.20712	0.116931	0.152195	0.256738	0.384719	1.02081	0.717208	0.271066	0.569478	0.422297	0.287842	
0.589112	0.573676	0.459484	0.62792	0.469172	0.42983	0.345014	0.416488	0.426177	0.441054	0.57049	0.759717	0.578204	0.862632	1.39758	1.11605	1.09317	0.954029	0.358405	0.606921	0.82887	1.11802	0.767369	1.04064	1.66391	1.48295	1.48857	0.615201	0.260871	0.715849	0.683545	0.511947	0.323399	0.221457	0.286994	0.345995	0.311782	0.349681	0.374745	0.2692	0.359712	0.374412	0.411079	0.502841	0.432928	0.486279	0.370645	0.309631	0.374156	0.35657	0.400853	0.24167	0.342237	0.266501	0.273561	0.232981	0.159749	0.115395	0.121242	0.246221	0.336844	0.64881	0.518618	0.660882	0.242397	0.173504	0.12395	0.167536	0.227928	0.158084	0.165373	0.140573	0.115894	0.136534	0.151639	0.168695	0.119148	0.199097	0.29274	0.197165	0.159076	0.230796	0.194534	0.247997	0.328134	0.505253	0.703984	0.891659	1.14174	0.40355	0.209024	0.217499	0.303479	0.252226	0.346689	0.397447	0.334511	0.357444	0.456962	0.309852	0.263305	0.411666	0.72052	0.405059	0.584668	0.969063	0.49858	0.580513	1.42719	0.872195	0.729045	0.790842	0.926729	0.861922	0.952985	0.429809	0.137316	0.244774	0.112944	0.170103	0.263234	0.556241	0.705994	0.28597	0.295835	0.369478	0.316796	0.402557	
0.495889	0.428607	0.338512	0.440385	0.442707	0.412162	0.475013	0.484744	0.350821	0.297526	0.560606	1.11896	0.921392	1.20785	0.791308	0.755087	1.11349	0.996587	0.649932	0.701879	0.728336	1.34953	1.0412	1.10293	2.075	1.50372	0.740662	0.357351	0.376259	0.645015	0.870116	0.588629	0.338171	0.292089	0.403313	0.353764	0.21918	0.217486	0.278708	0.261931	0.361263	0.401621	0.661848	0.485124	0.583549	0.48846	0.409206	0.253629	0.302946	0.302042	0.285162	0.295567	0.300029	0.280852	0.294009	0.250784	0.153495	0.144514	0.114063	0.206135	0.38394	0.597722	0.646381	0.265577	0.16071	0.209844	0.13819	0.127779	0.16211	0.10444	0.118691	0.0931973	0.0891736	0.132428	0.216949	0.183908	0.23997	0.30741	0.258547	0.217493	0.201602	0.171714	0.169155	0.143709	0.259431	0.391698	0.693262	1.01643	1.39456	0.273695	0.120452	0.176262	0.284915	0.425752	0.476382	0.331581	0.50279	0.551063	0.377658	0.257708	0.261348	0.373901	0.701034	0.542082	0.754522	0.860289	0.934265	0.802119	0.932037	0.452805	0.833853	1.0099	1.18307	0.657849	0.640978	0.37487	0.174473	0.255527	0.225618	0.230039	0.257624	0.503011	0.610752	0.416811	0.464757	0.322458	0.218434	0.230377	
0.512183	0.714918	0.491278	0.354223	0.644855	0.515479	0.574317	0.418483	0.401069	0.462547	0.941079	1.57026	1.13993	0.864206	0.655703	0.506385	1.07932	0.943135	0.763939	1.23512	1.69358	1.81329	1.14618	0.788877	1.06753	2.07285	1.09062	0.665357	0.627322	1.66449	0.881754	0.735293	0.374705	0.458707	0.314641	0.357536	0.317437	0.2638	0.275424	0.240748	0.522672	0.438374	0.34997	0.421369	0.54203	0.609049	0.365846	0.253115	0.395198	0.259369	0.182953	0.186276	0.200192	0.308558	0.25752	0.164032	0.142352	0.213758	0.231727	0.294751	0.508074	0.754655	0.652381	0.293826	0.219509	0.218298	0.09485	0.124168	0.0977675	0.124118	0.102472	0.101392	0.0835341	0.177663	0.255079	0.212769	0.201141	0.345227	0.274261	0.220891	0.223387	0.118567	0.150226	0.163069	0.316342	0.351712	0.346997	0.412708	0.822776	0.404118	0.21097	0.211307	0.311415	0.639597	0.624495	0.580409	0.538099	0.497242	0.454005	0.364269	0.195366	0.344235	0.637926	0.615945	0.822316	0.528625	0.509693	0.99878	1.17071	0.454706	1.03462	1.11767	1.29838	0.691597	0.407472	0.333885	0.3758	0.340619	0.306064	0.225461	0.223866	0.388518	0.409737	0.411577	0.362161	0.46964	0.353719	0.281472	
0.591641	0.604931	0.730213	0.493481	0.44143	0.315382	0.367437	0.383957	0.437958	0.494647	0.814936	1.84462	1.18008	0.778578	0.763927	0.888071	0.956313	1.27558	1.24877	1.65072	2.34537	1.57308	1.25996	1.12783	0.977086	1.72991	1.11215	0.599729	0.385654	1.04602	0.762756	0.480697	0.232061	0.131261	0.223454	0.280961	0.343646	0.325495	0.202092	0.333056	0.457097	0.479871	0.426758	0.704161	0.45036	0.441814	0.376641	0.27181	0.3046	0.226001	0.29766	0.167402	0.127953	0.12249	0.179844	0.188784	0.192127	0.286968	0.206416	0.270707	0.441129	0.610468	0.518111	0.382619	0.296175	0.185483	0.117773	0.0795937	0.122893	0.107462	0.191373	0.170105	0.174765	0.19408	0.350332	0.327522	0.283984	0.311678	0.249669	0.206412	0.163801	0.121136	0.169762	0.148771	0.163521	0.263095	0.3373	0.451688	0.543326	0.590299	0.217713	0.393957	0.619156	1.12624	0.654386	0.551194	0.498086	0.604427	0.798648	0.549155	0.209995	0.327606	0.595894	0.911841	0.534528	0.29798	0.347766	0.55529	1.3851	1.01637	0.778243	1.05266	0.952617	0.724513	0.351738	0.325766	0.481194	0.442506	0.402864	0.246149	0.124761	0.327539	0.804918	0.515975	0.334328	0.376142	0.435456	0.352518	
0.513644	0.430513	0.434418	0.24791	0.251075	0.493726	0.365884	0.305185	0.687461	0.959618	1.01585	1.15158	1.41258	0.851013	0.611582	0.72918	0.801233	1.24977	1.8948	2.02667	1.34199	1.84462	1.18215	1.01703	2.43696	1.76627	0.80469	0.500121	0.344424	0.670355	0.498697	0.386278	0.254539	0.206913	0.304232	0.675207	0.448064	0.641399	0.329446	0.307167	0.301943	0.339803	0.480973	1.02733	0.553143	0.423572	0.37318	0.214703	0.252537	0.276597	0.273419	0.143237	0.138676	0.181912	0.228037	0.410746	0.560738	0.410623	0.262272	0.648478	0.85072	0.503945	0.405303	0.256559	0.199898	0.130585	0.0810015	0.0904081	0.0634439	0.11652	0.206392	0.270154	0.244586	0.310654	0.457903	0.553232	0.330446	0.180499	0.202671	0.180182	0.279159	0.157112	0.124877	0.138517	0.129505	0.112453	0.433937	0.668024	0.908354	0.349577	0.354177	0.577272	0.772389	1.11136	0.616302	0.501187	0.353292	0.286232	0.567605	0.36194	0.288582	0.36537	0.618817	0.518415	0.617465	0.39501	0.537215	1.04491	1.51644	1.51825	1.42071	1.20602	1.11101	0.629327	0.281812	0.365828	0.313177	0.624642	0.481046	0.210403	0.189305	0.262048	0.634495	0.454637	0.292637	0.42058	0.487807	0.351079	
0.440998	0.481302	0.612234	0.414536	0.207594	0.473688	0.404176	0.644164	0.85754	0.810642	0.561098	0.824878	1.34954	1.07939	1.19153	1.31029	1.14035	1.14291	1.4855	2.02801	1.30562	1.18455	1.02528	1.04283	1.87508	3.02074	0.963497	0.71732	0.522179	0.53737	0.387483	0.274647	0.326223	0.396935	0.528615	0.66395	0.456893	0.506055	0.47018	0.262122	0.200809	0.411531	0.526001	0.598402	0.352891	0.271337	0.262958	0.214235	0.301615	0.219928	0.18848	0.168766	0.243349	0.320974	0.212304	0.332399	0.529955	0.260499	0.212225	0.238316	0.181646	0.0943543	0.194999	0.353847	0.205527	0.106163	0.0837941	0.0672429	0.0703488	0.0675168	0.183842	0.146667	0.129072	0.197606	0.306453	0.351655	0.192484	0.150045	0.219876	0.218831	0.236068	0.162012	0.0941402	0.0697042	0.0913795	0.173046	0.337502	0.5057	0.885493	0.549124	0.468554	1.22684	1.15039	1.26774	1.01835	0.328342	0.428241	0.557126	0.415037	0.253067	0.279127	0.371165	0.302919	0.495954	0.668759	0.70788	0.473451	0.726695	1.35193	1.02166	1.34118	1.07494	0.759216	0.510333	0.325303	0.365179	0.275776	0.414613	0.202226	0.263575	0.354834	0.313259	0.464597	0.510182	0.346785	0.332636	0.57599	0.626628	
