257
0.0078125
0.291	0.166	0.162	0.163	0.104	0.141	0.146	0.275	0.312	0.235	0.249	0.215	0.201	0.194	0.213	0.248	0.323	0.293	0.157	0.163	0.163	0.215	0.196	0.234	0.302	0.325	0.464	0.32	0.374	0.501	0.393	0.302	0.181	0.134	0.0716	0.111	0.163	0.295	0.319	0.284	0.314	0.208	0.139	0.267	0.318	0.276	0.303	0.36	0.39	0.336	0.396	0.382	0.325	0.178	0.147	0.128	0.219	0.301	0.296	0.41	0.338	0.513	0.7	0.791	0.881	0.971	1.18	1.19	0.994	1.26	1.9	1.73	1.79	0.973	1.2	1.09	1.71	1.34	0.84	0.76	0.761	0.67	0.357	0.264	0.245	0.243	0.281	0.374	0.63	0.584	0.476	0.464	0.533	0.541	0.426	0.491	0.499	0.573	0.85	1.54	1.42	1.14	1.31	1.32	1.06	1.21	0.978	1.16	1.27	0.68	0.749	1.73	2.01	2.15	1.3	1.16	1.61	2.41	2.78	2.91	2.68	1.95	1.69	1.77	1.56	1.54	2.59	2.62	2.22	1.79	1.81	2.46	1.53	1.81	1.59	1.1	1.48	1.11	0.947	0.781	0.685	0.378	0.434	0.455	0.528	0.423	0.42	0.404	0.552	0.654	0.695	0.908	0.645	0.805	1.03	1.02	0.953	1.2	1.38	1.12	1.05	1.26	0.957	1.05	1.14	1.48	1.4	1.15	0.928	0.719	0.545	0.384	0.399	0.439	0.434	0.336	0.364	0.365	0.469	0.674	0.606	0.562	0.409	0.252	0.17	0.201	0.437	0.838	0.771	0.504	0.334	0.192	0.303	0.356	0.427	0.602	0.312	0.328	0.56	0.427	0.39	0.736	0.87	0.649	0.727	0.552	0.914	1.06	0.674	0.963	0.849	1.26	1.69	2.41	4.87	4.15	3.24	3.54	4.06	3.05	1.51	2.04	2.26	1.98	2.34	1.9	1.16	0.612	0.948	0.675	0.35	0.475	0.778	0.833	1.27	2.97	3.21	1.66	1.6	1.71	1.91	1.61	1.27	1.23	1.18	0.794	0.964	1.5	1.79	2.15	5.85	5.03	4.15	3.79	3.83	3.43	1.65
0.269	0.221	0.241	0.195	0.165	0.16	0.163	0.19	0.224	0.383	0.319	0.293	0.262	0.307	0.237	0.209	0.449	0.37	0.205	0.199	0.184	0.15	0.198	0.247	0.28	0.3	0.316	0.202	0.247	0.345	0.263	0.16	0.116	0.143	0.169	0.159	0.219	0.281	0.267	0.286	0.291	0.276	0.285	0.251	0.226	0.352	0.372	0.407	0.398	0.334	0.276	0.34	0.357	0.185	0.121	0.143	0.227	0.191	0.252	0.407	0.485	0.621	0.932	0.636	0.758	1.03	0.859	1.09	0.859	1.42	2.09	1.74	0.763	0.771	1.02	0.788	0.855	1.06	1.12	0.874	0.598	0.513	0.358	0.279	0.211	0.279	0.283	0.247	0.349	0.317	0.364	0.424	0.324	0.328	0.312	0.336	0.472	0.845	1.28	1.55	1.29	1.29	1.05	0.763	1.43	1.92	1.77	1.08	1.1	0.77	0.874	1.52	1.66	1.63	1.34	1.45	1.93	2.69	3.52	4.21	3.72	2.52	2.31	2.02	1.51	1.63	2.33	2.97	2.77	2.2	1.33	1.62	2.3	2.48	1.96	1.41	1.25	1.28	1.38	1.75	1.33	1.26	0.672	0.384	0.387	0.432	0.292	0.376	0.534	0.444	0.434	0.628	0.576	0.802	0.747	0.959	1.41	1.02	1.18	1.09	1.16	1.16	1.01	1.09	1.13	1.63	1.3	1.32	1.1	0.501	0.515	0.505	0.297	0.403	0.368	0.348	0.43	0.374	0.441	0.544	0.458	0.622	0.652	0.31	0.176	0.225	0.307	0.504	0.757	0.618	0.643	0.645	0.573	0.816	0.983	0.799	0.556	0.437	0.499	0.341	0.37	0.633	0.663	0.535	0.585	0.648	0.709	0.923	0.48	0.833	0.884	1.19	1.43	2.46	4.21	2.25	2.53	3.36	3.08	3.42	3.15	2.36	1.5	0.933	1.2	1.6	1.31	0.661	0.535	0.637	0.478	0.39	0.586	1.24	1.52	2.24	2.4	1.93	1.4	1.19	1.65	1.61	1.49	1.57	1.51	0.981	0.967	1.47	1.52	2.79	4.93	4.09	2.96	2.82	3.06	2.23	1.02
0.182	0.233	0.285	0.255	0.135	0.158	0.168	0.182	0.278	0.404	0.5	0.557	0.415	0.401	0.277	0.208	0.271	0.297	0.207	0.191	0.191	0.194	0.178	0.274	0.236	0.266	0.269	0.186	0.179	0.212	0.288	0.243	0.145	0.194	0.227	0.255	0.197	0.213	0.2	0.246	0.303	0.61	0.498	0.416	0.399	0.278	0.274	0.473	0.737	0.634	0.327	0.234	0.329	0.183	0.0782	0.101	0.165	0.268	0.28	0.383	0.517	0.793	1.13	0.895	0.582	0.861	1.01	1.02	1.51	1.62	1.45	1.05	0.601	0.709	0.894	0.659	0.74	0.73	0.994	1.03	0.764	0.462	0.318	0.601	0.421	0.297	0.289	0.4	0.313	0.268	0.327	0.52	0.35	0.378	0.366	0.422	0.555	0.909	0.947	0.746	0.609	0.583	0.619	0.932	1.71	1.58	1.65	1.92	1.41	1.33	1.67	2.51	1.76	1.5	1.66	2.01	2.44	3.84	4.58	3.92	4.07	3.04	2.74	1.9	1.35	1.9	3.82	3.36	3.62	2.5	2.52	1.68	2.25	2.78	1.54	1.4	1.48	1.38	1.55	1.72	1.69	1.32	1.19	0.659	0.481	0.372	0.269	0.405	0.501	0.734	0.625	0.691	0.81	0.782	0.608	0.76	1.31	1.32	1.01	1.11	1.09	1.02	1.14	1.44	1.46	1.58	1.87	1.38	0.876	0.657	0.698	0.661	0.455	0.418	0.362	0.486	0.348	0.279	0.434	0.576	0.461	0.44	0.444	0.3	0.28	0.348	0.331	0.402	0.582	0.622	1.41	1.74	1.37	1.18	1.26	1.34	1.06	0.614	0.322	0.394	0.411	0.415	0.644	0.821	0.724	0.709	0.506	0.52	0.694	0.98	1.25	1.31	1.22	2	3.15	2.53	2.28	2.09	2.84	4.35	2.76	2.4	1.41	0.936	0.896	1.07	1.11	0.716	0.735	0.6	0.689	0.621	0.805	1.15	1.13	1.22	1.89	1.72	1.1	1.5	1.58	2.17	2.26	2.11	1.67	1.37	1.26	1.18	1.63	2.49	4.26	3.2	2.52	2.13	1.49	1.66	1.53
0.236	0.306	0.302	0.236	0.212	0.197	0.24	0.361	0.319	0.252	0.397	0.429	0.41	0.315	0.293	0.293	0.213	0.229	0.195	0.179	0.262	0.185	0.179	0.261	0.225	0.192	0.267	0.217	0.176	0.236	0.281	0.28	0.261	0.227	0.247	0.252	0.215	0.174	0.154	0.23	0.33	0.515	0.488	0.64	0.567	0.244	0.267	0.416	0.668	0.649	0.501	0.247	0.27	0.215	0.14	0.216	0.232	0.225	0.315	0.429	0.53	0.809	0.938	0.892	0.505	0.791	0.892	0.931	0.775	0.943	0.798	0.798	0.622	0.581	0.536	0.797	0.784	0.952	1.07	1.65	1.31	0.676	0.671	0.8	0.534	0.409	0.279	0.318	0.316	0.462	0.59	0.462	0.5	0.459	0.446	0.566	0.829	0.886	1.18	0.794	0.613	0.832	0.81	1.29	1.73	2.59	2.05	2.08	2.6	2.6	1.58	1.58	1.27	1.33	1.95	2.24	3.52	4.43	5.63	3.86	4.02	3.43	3.25	2.43	1.57	3.1	5.93	3.54	3.65	2.82	3.74	2.27	1.47	2.52	1.91	1.14	1.3	1.31	1.26	1.41	1.51	1.3	1.09	0.71	0.606	0.551	0.482	0.411	0.652	0.784	0.952	0.978	1.28	0.803	0.706	0.665	0.845	1.28	1.08	0.796	1.02	0.954	1.19	1.55	1.04	1.27	0.964	1.07	0.68	0.501	0.646	0.541	0.407	0.466	0.317	0.458	0.418	0.291	0.362	0.304	0.4	0.385	0.271	0.189	0.327	0.524	0.332	0.451	0.567	0.67	1.46	1.56	1.68	1.54	1.24	1.2	0.979	0.489	0.334	0.289	0.389	0.314	0.57	1.01	0.854	0.628	0.472	0.632	0.627	0.746	0.877	0.835	1.44	2.18	2.98	2.67	1.68	2.63	2.63	2.28	2.36	2.66	1.81	1.03	0.815	0.882	0.878	1.31	1.03	0.648	1.1	1.71	1.72	1.68	0.968	1.12	1.73	2.21	1.57	1.55	1.81	3.66	2.59	1.82	1.89	2.07	1.92	1.28	1.55	2.61	2.8	2.31	1.88	1.65	1.4	1.3	1.69
0.452	0.379	0.376	0.206	0.202	0.219	0.264	0.405	0.365	0.181	0.203	0.292	0.229	0.244	0.253	0.138	0.178	0.218	0.285	0.383	0.307	0.243	0.209	0.192	0.142	0.18	0.248	0.23	0.213	0.258	0.321	0.382	0.311	0.262	0.351	0.461	0.27	0.162	0.155	0.156	0.312	0.569	0.318	0.317	0.364	0.222	0.307	0.43	0.478	0.496	0.45	0.304	0.274	0.212	0.155	0.277	0.269	0.226	0.244	0.258	0.425	0.483	0.626	0.792	0.46	0.802	0.569	0.937	0.898	0.64	0.582	0.684	0.742	0.642	0.862	0.785	0.65	0.797	1.58	1.87	1.57	1.23	1.18	0.827	0.93	0.905	0.63	0.489	0.58	0.402	0.67	0.668	0.863	0.49	0.339	0.578	0.6	1.18	0.91	0.786	0.721	0.922	1.08	2.19	3.37	5.6	4.94	2.71	2.89	2.52	1.51	1.45	0.794	0.846	1.27	2.35	3.19	3.82	6.04	3.28	2.89	3.55	3.36	1.88	2.79	2.81	3.6	3.67	3.46	2.49	2.23	1.76	1.39	1.98	1.49	0.857	0.61	0.516	0.677	1.07	1.1	1.23	0.804	0.806	0.698	0.539	0.524	0.513	0.906	1.13	1.97	1.91	1.39	0.748	0.809	0.689	0.618	0.895	1.34	1.16	1.45	1.35	1.52	1.51	0.993	0.907	1.01	0.825	0.785	0.8	0.627	0.364	0.375	0.414	0.243	0.359	0.35	0.294	0.29	0.261	0.267	0.283	0.264	0.364	0.612	0.388	0.392	0.801	0.497	0.673	0.878	0.796	1.2	1.51	1.15	0.898	0.835	0.752	0.544	0.241	0.223	0.407	0.593	0.916	0.594	0.579	0.915	1.28	0.923	0.655	1.15	1.49	1.43	1.34	2.27	3.66	1.87	2.19	2.32	2.13	2.17	2.19	1.51	1.43	0.988	0.86	0.973	1.13	0.915	0.844	1.46	1.85	1.82	1.25	1.09	1.07	1.25	1.6	2.33	2.18	2.41	3.18	2.83	1.62	1.71	1.83	1.77	1.75	1.59	2.31	2.05	2.06	1.59	1.33	1.44	1.72	1.97
0.651	0.455	0.417	0.188	0.169	0.123	0.148	0.255	0.266	0.149	0.124	0.157	0.183	0.188	0.28	0.188	0.137	0.264	0.249	0.22	0.213	0.248	0.237	0.109	0.0797	0.0903	0.125	0.221	0.221	0.265	0.353	0.418	0.426	0.519	0.446	0.608	0.287	0.198	0.246	0.143	0.263	0.55	0.35	0.272	0.37	0.351	0.443	0.511	0.71	0.637	0.494	0.368	0.325	0.196	0.21	0.297	0.372	0.33	0.294	0.296	0.438	0.423	0.545	0.579	0.584	0.55	0.516	0.678	0.775	0.667	0.474	0.501	0.594	0.596	0.501	0.673	0.726	0.567	0.609	1.16	1.03	1.15	1.74	1.43	1.04	1	0.994	0.699	0.796	0.422	0.427	0.609	0.893	0.786	0.589	0.752	0.818	0.981	0.711	0.79	0.966	1.01	2.2	4.19	4.06	5.15	5.99	2.71	2.72	2.08	1.45	0.968	0.575	0.78	0.746	2.32	3.32	3.52	4.22	4.51	5.3	2.72	1.78	1.73	1.67	2.04	2.1	2.11	2.75	3.1	3.22	1.67	1.53	1.49	0.961	0.887	0.671	0.453	0.662	0.727	0.991	0.883	0.957	1.33	1.12	0.839	0.689	0.522	1.42	1.95	2.08	1.84	1.88	1.01	0.615	0.669	1.18	1.49	1.31	1.5	1.56	1.16	1.53	1.42	1.42	0.895	1.01	1.23	0.876	1.06	0.573	0.352	0.265	0.202	0.195	0.178	0.168	0.236	0.339	0.376	0.268	0.238	0.359	0.396	0.416	0.503	0.441	0.588	0.541	0.936	0.797	0.591	1.23	1.01	0.91	0.626	0.565	0.788	0.551	0.453	0.32	0.452	0.801	0.962	0.86	0.78	1.12	1.73	1.19	0.994	1.18	1.91	2.39	2.36	3.39	3.57	1.91	2.56	2.65	2.51	2.47	1.91	1.65	1.92	1.64	1.49	1.14	1.21	1.08	1.45	1.37	1.31	0.926	0.702	0.688	0.777	1.22	0.865	1.46	2.22	2.12	3.02	2.41	1.27	0.947	1.17	1.29	1.4	1.45	2.47	3.06	2.2	1.49	1.55	1.96	2.37	1.51
0.595	0.527	0.32	0.168	0.17	0.236	0.153	0.151	0.211	0.192	0.136	0.179	0.248	0.241	0.313	0.333	0.266	0.362	0.243	0.322	0.202	0.201	0.155	0.0878	0.087	0.0834	0.137	0.148	0.175	0.29	0.423	0.405	0.397	0.574	0.672	0.667	0.29	0.279	0.251	0.163	0.19	0.373	0.495	0.389	0.386	0.427	0.41	0.515	0.611	0.883	0.662	0.404	0.267	0.222	0.174	0.164	0.302	0.273	0.194	0.28	0.324	0.414	0.414	0.428	0.37	0.4	0.565	0.395	0.471	0.422	0.344	0.43	0.475	0.362	0.435	0.841	0.675	0.466	0.493	0.811	0.94	1.22	1.34	1.64	1.25	1.27	0.853	0.745	0.797	0.701	0.513	0.665	1.65	1.35	1.56	0.958	1.1	0.916	0.895	1.87	2.41	2.87	4.8	3.88	4.85	4.94	4.67	2.91	2.3	1.55	1.64	0.812	0.712	0.575	0.87	1.61	2.3	4.9	4.76	4.95	4.58	2.9	2	2	1.65	1.77	1.62	2.98	3.87	3.56	2.73	1.67	2.05	1.91	1.37	0.844	0.472	0.864	0.74	0.7	0.953	1.27	2.1	2.07	1.12	1.08	0.792	0.87	1.13	1.22	1.36	1.22	1.86	1.66	0.893	1.2	2.01	2.13	1.59	2.43	1.9	1.05	1.02	1.01	1.07	0.774	0.781	0.778	0.841	0.749	0.467	0.339	0.322	0.25	0.205	0.172	0.186	0.298	0.368	0.276	0.223	0.232	0.436	0.467	0.453	0.563	0.598	0.544	0.662	1.02	0.894	0.961	1.11	0.938	0.909	0.635	0.504	0.581	0.515	0.45	0.539	0.676	0.72	1	1.26	1.22	1.56	1.8	0.757	0.792	0.79	1.82	3.03	4.25	3.11	2.89	2.11	2.46	2.85	3.21	4.5	2.75	3.34	2.65	2.52	1.78	1.19	0.944	1.07	1.08	1.17	0.999	0.988	0.727	0.767	0.891	1.25	0.979	1.46	2.81	1.87	2.24	2.22	1.78	1.79	1.53	1.15	1.08	1.38	1.94	3.12	2.93	2.34	2.45	1.88	1.74	1.57
0.815	0.58	0.444	0.47	0.312	0.351	0.224	0.261	0.349	0.252	0.25	0.161	0.248	0.265	0.16	0.209	0.191	0.215	0.207	0.24	0.178	0.219	0.156	0.101	0.119	0.162	0.285	0.24	0.217	0.338	0.372	0.484	0.693	0.806	0.915	0.542	0.328	0.324	0.234	0.169	0.161	0.248	0.378	0.384	0.47	0.428	0.309	0.368	0.719	0.701	0.703	0.572	0.336	0.32	0.241	0.188	0.192	0.198	0.169	0.223	0.351	0.347	0.398	0.296	0.217	0.319	0.561	0.422	0.344	0.317	0.27	0.375	0.349	0.216	0.221	0.582	0.689	0.605	0.517	0.678	0.762	1.43	1.42	1.83	2.42	2.26	1.24	1.37	1.01	1.04	1.19	1.49	2.09	2.14	2.81	1.69	1.39	1.88	1.83	1.84	2.26	3.13	3.24	3.41	6.04	6.98	5.29	2.81	1.89	1.56	1.31	0.765	0.856	1.05	1.16	1.7	1.31	2.65	4.06	5.23	4.84	4.05	5.62	4.12	2.66	1.27	1.56	3.56	3.64	2.93	2.34	2.56	3.82	3.13	1.83	1.03	0.619	1.27	0.969	0.831	1.21	1.72	2.32	1.86	1.5	1.5	1.3	1.42	1.11	0.97	1.26	0.947	1.62	1.25	1.3	1.18	1.06	1.19	1.42	1.74	1.67	1.97	1.32	0.868	0.752	0.587	0.353	0.546	0.715	0.602	0.393	0.28	0.229	0.312	0.296	0.225	0.149	0.179	0.2	0.182	0.156	0.174	0.379	0.6	0.753	1.16	0.789	0.688	0.676	0.836	1.11	0.976	0.962	0.676	0.754	0.546	0.456	0.677	0.806	0.966	0.96	0.726	0.797	0.923	1.55	3.39	3.05	2.21	0.78	0.663	0.788	1.43	2.06	3.27	2.75	2.82	2.94	2.88	3.63	5.28	4.29	2.93	3.63	3.07	2.52	1.48	1.08	1.1	1.47	1.57	1.33	0.742	1.03	0.692	0.756	0.756	0.977	0.732	1.07	1.48	1.91	2.66	2.36	2.41	2.08	1.15	0.867	1.03	1.19	1.32	1.68	1.74	1.62	1.76	1.4	1.1	1.61
0.911	0.524	0.58	0.466	0.618	0.291	0.291	0.608	0.703	0.378	0.27	0.174	0.198	0.292	0.273	0.202	0.158	0.128	0.28	0.277	0.234	0.238	0.191	0.188	0.156	0.167	0.311	0.302	0.265	0.406	0.44	0.753	0.835	0.982	0.97	0.575	0.378	0.248	0.265	0.188	0.183	0.184	0.308	0.414	0.437	0.65	0.409	0.301	0.494	0.478	0.649	0.693	0.371	0.382	0.387	0.302	0.182	0.121	0.135	0.226	0.303	0.293	0.293	0.318	0.325	0.406	0.602	0.573	0.451	0.552	0.54	0.388	0.328	0.278	0.302	0.48	0.498	0.544	0.638	0.886	0.974	1.46	2.99	3.49	4.63	5.69	2.59	1.75	1.43	1.59	2.37	2.66	1.72	1.96	2.88	2.59	1.74	1.5	2	1.51	2.52	4.11	3.93	5.12	7.26	10	7.94	5.25	3.32	2.78	1.27	1.25	1.49	1.92	1.65	1.36	2.24	3.78	3.9	6.2	5.81	6.95	6.36	5.64	3.46	2.19	2.22	3.74	3.93	2.21	1.54	2.26	3.4	3.27	1.9	1.49	1.44	1.16	1.92	2.02	2.81	3.22	3.44	2.52	2.4	2.52	1.8	1.29	1.21	0.954	0.811	0.868	1.49	1.5	1.47	0.886	0.686	0.874	0.795	0.97	1.36	1.65	1.12	0.726	0.454	0.483	0.254	0.268	0.333	0.402	0.342	0.314	0.223	0.395	0.345	0.274	0.185	0.191	0.184	0.154	0.199	0.307	0.416	0.789	0.673	1.05	1.21	0.872	1.08	0.652	0.724	0.794	0.902	0.794	0.568	0.509	0.407	0.528	0.71	1.54	1.72	1.05	1.15	1.34	1.51	3.21	2.9	1.64	0.634	0.506	0.621	1.09	1.39	2.43	3.63	4.09	3.35	3.43	4.69	5.71	3.64	3.63	4.32	5.06	4.26	2.09	2.38	1.43	1.29	1.14	0.811	0.921	1.14	0.855	0.829	0.585	0.617	0.818	0.869	0.992	1.53	2.24	3.04	2.19	1.47	1.02	0.932	1.81	1.35	1.31	1.07	0.987	1.37	1.83	1.54	1.48	2.14
0.805	0.782	0.486	0.391	0.441	0.366	0.415	0.623	0.709	0.585	0.286	0.16	0.157	0.258	0.251	0.174	0.145	0.155	0.318	0.318	0.302	0.219	0.232	0.163	0.263	0.303	0.516	0.421	0.44	0.486	0.622	0.909	0.808	0.849	0.733	0.516	0.457	0.369	0.346	0.193	0.214	0.292	0.451	0.424	0.354	0.408	0.246	0.223	0.195	0.307	0.484	0.458	0.416	0.547	0.573	0.442	0.212	0.157	0.149	0.194	0.174	0.163	0.148	0.18	0.205	0.279	0.482	0.424	0.491	0.507	0.48	0.333	0.337	0.343	0.52	0.526	0.779	0.834	0.649	1.22	1.97	2.56	2.3	3.49	4.97	6.4	2.57	2.71	2.63	2.13	2.88	3.03	1.82	2.3	2.91	2.1	1.38	2.03	2.68	2.53	2.74	5.36	4.69	5.85	7.46	6.6	8.25	8.47	6.39	3.54	1.74	1.58	1.8	1.55	1.2	1.29	2.89	4.51	6.21	5.22	5.49	6.59	5.95	4.99	4.24	3.66	4.51	4.25	4.43	2.2	1.91	2.57	4.01	2.74	2.04	2.6	2.04	1.97	2.26	4.1	4.16	3.4	3.16	4.81	5.17	2.81	1.85	1.58	1.25	1.04	0.9	0.924	1.13	1.19	1.38	1.06	0.718	0.916	0.631	0.639	0.925	1.42	1.24	0.636	0.561	0.454	0.249	0.189	0.208	0.247	0.346	0.302	0.225	0.252	0.296	0.306	0.214	0.161	0.332	0.303	0.418	0.383	0.441	0.662	0.856	0.91	1.22	1.38	0.939	0.797	0.796	0.965	0.941	0.841	0.817	0.563	0.403	0.514	0.641	1.96	2.34	1.18	1.14	1.34	1.5	2.32	2.17	1.35	0.858	0.492	0.516	0.769	0.843	0.774	1.81	3.66	3.63	4.91	4.67	5.46	6.06	4.59	4.52	3.71	4.67	4.78	2.53	1.71	1.01	0.812	0.824	0.71	1.23	1.2	0.776	0.503	0.446	0.946	1.33	1.23	1.62	2.47	2.84	1.8	1.24	0.701	1.07	2.05	1.66	1.32	1.35	1.49	1.62	2.22	2.52	2.15	2.36
0.649	0.529	0.521	0.692	0.653	0.43	0.476	0.387	0.569	0.57	0.343	0.165	0.184	0.268	0.245	0.188	0.139	0.144	0.254	0.21	0.202	0.242	0.236	0.18	0.481	0.87	0.894	0.477	0.645	0.779	0.958	0.878	0.818	0.578	0.661	0.55	0.664	0.669	0.374	0.315	0.329	0.381	0.475	0.253	0.143	0.203	0.209	0.197	0.182	0.234	0.326	0.267	0.466	0.714	0.652	0.526	0.482	0.324	0.268	0.328	0.218	0.163	0.137	0.123	0.177	0.258	0.348	0.316	0.309	0.361	0.271	0.21	0.208	0.476	0.581	0.572	0.571	0.87	0.98	1.43	2.22	3.55	2.37	2.62	4.1	3.35	2.42	3.06	2.56	2.96	3.47	2.6	2.25	2.79	2.47	1.96	1.45	2.55	2.84	3.12	3.67	4.7	5.75	5.47	5.54	6.46	6.35	5.75	4.55	3.12	1.51	1.25	1.34	0.993	1.22	3.03	4.04	5.47	6.25	4.28	6.33	5.6	6.02	4.86	4.46	4.3	3.08	3.27	3.25	2.26	2.39	3.92	3.22	3.36	2.18	1.79	2.97	3.25	3.76	5.17	5.15	4.93	5.84	8.34	5.27	3.45	2.6	1.7	1.54	1.44	1.68	1.56	0.875	0.828	0.987	0.707	0.788	0.733	0.627	0.61	0.753	0.728	0.656	0.44	0.413	0.446	0.247	0.178	0.191	0.204	0.353	0.281	0.327	0.297	0.48	0.41	0.263	0.176	0.24	0.406	0.362	0.334	0.588	0.852	0.941	1.06	1.2	1.15	0.936	0.738	0.68	0.705	0.731	0.771	0.8	0.715	0.432	0.582	0.946	1.91	1.58	0.967	1.41	1.08	1.08	1.86	2.14	1.78	1.29	0.726	0.658	0.66	0.751	0.764	1.54	2.84	4.93	4.51	5	7.15	5.6	5.52	3.41	2.92	2.96	3.5	2.31	2.14	1.31	0.78	0.731	0.596	0.837	1.31	0.618	0.381	0.459	0.909	1.34	1.24	1.98	2.08	1.81	1.33	1.02	0.859	1.27	1.83	1.86	1.84	1.88	2.06	1.74	2.39	2.21	1.26	1.1
0.789	0.494	0.503	0.964	0.683	0.344	0.405	0.699	0.556	0.42	0.297	0.199	0.267	0.307	0.312	0.209	0.14	0.146	0.208	0.201	0.185	0.225	0.258	0.296	0.79	1.04	0.977	0.76	0.915	0.975	1.27	1.15	0.777	0.754	0.747	0.589	0.828	0.868	0.537	0.354	0.329	0.395	0.432	0.278	0.262	0.26	0.254	0.198	0.227	0.179	0.263	0.283	0.36	0.558	0.712	0.631	0.533	0.367	0.32	0.306	0.166	0.196	0.174	0.0807	0.122	0.176	0.177	0.27	0.211	0.143	0.17	0.203	0.166	0.382	0.496	0.689	0.446	0.486	1.02	1.44	1.96	3.82	3.65	2.21	2.83	3.01	3.19	2.92	3.78	3.71	4.25	2.18	3.29	2.38	1.87	1.93	2.49	3.58	4.21	4.86	5.79	5.29	5.91	5.55	6.93	7.87	5.38	3.46	2.94	3.47	2.78	2.41	1.81	0.979	1.12	1.84	3.52	6.24	4.98	3.42	7.28	5.47	4.95	5.6	6.36	5.32	4.82	2.97	3.94	4.43	5.92	4.98	2.19	1.68	1.56	1.25	2.03	3.54	6.15	7.39	6.26	9.31	6.93	8.17	6.28	5.84	3.15	1.61	1.31	1.82	2.39	1.65	0.888	1.2	0.867	0.98	0.948	0.771	0.87	0.822	0.827	0.534	0.553	0.506	0.384	0.424	0.36	0.241	0.242	0.291	0.387	0.289	0.37	0.527	0.849	0.535	0.313	0.252	0.307	0.41	0.333	0.297	0.389	0.435	0.625	0.595	0.784	0.942	0.763	0.508	0.76	0.801	0.624	0.596	0.724	0.579	0.627	0.895	1.36	2.47	2.08	1.08	1.3	1.31	1.77	2.59	1.99	2.38	1.92	1.06	1.15	1.34	1.29	1.47	2.53	5.39	3.17	4.18	6.79	5.72	6.1	4.64	3.42	3.55	3	2.97	2.23	1.64	1.28	0.955	0.804	0.906	1.06	1.37	0.739	0.513	0.551	0.97	1.26	1.65	1.87	1.37	1.54	1.76	1.26	1.12	1.5	1.13	1.34	1.49	1.31	1.9	2.09	2.7	2.04	1.14	0.657
0.8	0.63	0.64	0.837	0.651	0.593	0.425	0.601	0.594	0.381	0.251	0.186	0.294	0.295	0.26	0.247	0.165	0.122	0.177	0.207	0.172	0.174	0.22	0.313	0.409	0.769	0.962	1.42	0.945	1.26	1.92	1.57	1.1	1.17	1.19	1.26	1.6	1.31	0.665	0.479	0.508	0.489	0.591	0.426	0.353	0.511	0.401	0.226	0.314	0.202	0.231	0.264	0.26	0.374	0.343	0.511	0.627	0.493	0.303	0.2	0.129	0.162	0.197	0.108	0.0953	0.11	0.121	0.0939	0.0822	0.0909	0.134	0.185	0.202	0.298	0.38	0.404	0.338	0.611	0.75	0.825	1.77	3.54	3.84	2.42	2.1	3.19	3.02	4.27	3.94	3.83	3.76	2.46	3.51	3.23	2.14	2.51	3.65	5.43	5.35	4.21	6.8	7.78	6.19	7.11	7.01	6.87	5.08	3.16	2.67	4.43	3.59	2.19	1.76	1.22	1.66	1.08	1.32	2.78	4.29	4.44	6.81	9.42	5.78	4.42	6.17	6.53	5.21	3.69	4.07	6.45	7.53	4.32	2.08	1.29	1.07	1.13	1.75	3.32	5.26	6.19	6.15	8.46	7.54	5.31	7.73	6.42	3.96	2.98	2.43	2.36	2.53	1.27	1.46	1.29	0.929	0.967	0.986	0.95	0.821	0.709	0.601	0.663	0.675	0.579	0.566	0.748	0.8	0.563	0.421	0.393	0.463	0.361	0.345	0.466	0.592	0.42	0.339	0.251	0.19	0.233	0.402	0.299	0.274	0.32	0.455	0.336	0.441	0.613	0.511	0.587	0.952	0.683	0.435	0.402	0.834	0.732	0.86	1.28	1.36	1.69	2.83	1.33	1.18	1.53	2.89	3.34	2.27	2.85	1.42	0.999	0.663	1.28	0.936	1.42	2.04	2.94	3.2	3.44	5.39	5.71	5.64	3.8	2.89	3.11	4.57	4.57	2.77	1.49	1.49	1.61	1.23	1.07	1.34	0.89	0.953	1.09	1.07	1.1	0.886	1.24	1.37	1.02	1.42	2.05	1.64	1.23	1.27	0.892	1.14	1.41	1.44	2.32	2.69	2.25	1.51	1.42	0.954
